YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN,IS_CHECK
2002,Henkel,H-1865,NA,NA,NA,NA,189,204,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Henkel,H-8633 Bt,NA,NA,NA,NA,198,218,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Henkel,H-8865 Bt,NA,NA,NA,NA,195,223,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,High Cycle,7743 Bt,NA,NA,NA,NA,205,220,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,High Cycle,7748 Bt,NA,NA,NA,NA,206,223,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,High Cycle,7807 Bt,NA,NA,NA,NA,203,227,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,High Cycle,HC 490,NA,NA,NA,NA,192,201,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,High Cycle,HC 560,NA,NA,NA,NA,178,213,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Jung,2699,NA,NA,NA,NA,170,211,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Jung,6580 Bt,NA,NA,NA,NA,200,204,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Jung,6710 Bt,NA,NA,NA,NA,206,224,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Kaltenberg,K 7202 CL,NA,NA,NA,NA,196,211,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Ottilie,4777 Bt,NA,NA,NA,NA,202,224,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Ottilie,5155,NA,NA,NA,NA,191,215,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Ottilie,5267 Bt,NA,NA,NA,NA,198,210,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Vigoro,V4530,NA,NA,NA,NA,192,201,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Vigoro,V4910,NA,NA,NA,NA,202,218,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Vigoro,V5330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,244,220,173,FALSE
2002,Vigoro,V5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,232,217,203,FALSE
2002,Vigoro,V5520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,210,199,FALSE
2002,Vigoro,V55Y21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Vigoro,V5110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,225,205,FALSE
2002,Exsegen,ES 112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Exsegen,ES 312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Exsegen,ES 617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Freedom,5675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,225,212,189,FALSE
2002,Freedom,5555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,194,197,FALSE
2002,Freedom,5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,215,195,FALSE
2002,Freedom,5662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,196,191,FALSE
2002,M&D,2025 Bt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,FALSE
2002,Gateway,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,212,203,FALSE
2002,Gateway,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,201,199,FALSE
2003,ADLER,2525YGCB,NA,NA,NA,NA,202,201,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,ADLER,2700YGCB,NA,NA,NA,NA,186,187,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,214,219,FALSE
2003,ADLER,4500YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,186,210,FALSE
2003,AGVENTURE,8602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,161,101,NA,NA,NA,NA,NA,NA,FALSE
2003,AGVENTURE,873CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,163,119,NA,NA,NA,NA,NA,NA,FALSE
2003,ASGROW,RX702YG,188,209,204,NA,201,184,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,221,242,FALSE
2003,ASGROW,RX718RR/YG,190,223,216,NA,197,188,236,NA,NA,NA,110,172,140,NA,NA,NA,220,219,227,TRUE
2003,ASGROW,RX601YG,NA,NA,NA,NA,199,197,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,ASGROW,RX752YG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,201,128,NA,NA,NA,NA,NA,NA,FALSE
2003,ASGROW,RX768W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,119,69,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,5283Bt1,190,208,210,NA,189,187,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,5322CB,199,214,208,NA,193,195,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,5538,181,216,190,NA,195,190,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,5727,155,219,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,5727CB,200,231,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,5959,184,222,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,6197,201,231,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,5422Bt1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,181,120,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,7538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,134,113,NA,NA,NA,NA,NA,NA,FALSE
2003,BECK,7997CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,169,133,NA,NA,NA,NA,NA,NA,FALSE
2003,BIO GENE,BG 1102,184,218,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BIO GENE,BG 1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,207,220,FALSE
2003,BIO GENE,BG1132,180,232,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BIO GENE,RRBT 1122,194,218,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,BIO GENE,BT 1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,178,132,NA,NA,NA,NA,NA,NA,FALSE
2003,BIO GENE,BT 1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,152,147,NA,NA,NA,NA,NA,NA,FALSE
2003,BIO GENE,BT 4220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,169,137,NA,NA,NA,NA,NA,NA,FALSE
2003,BIO GENE,BG 1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,232,217,FALSE
2003,BIO GENE,BG 1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,219,231,FALSE
2003,BURRUS,440,200,217,200,NA,193,187,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,202,232,FALSE
2003,BURRUS,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,150,117,NA,NA,NA,NA,NA,NA,FALSE
2003,BURRUS,444B,208,219,213,NA,196,189,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,208,222,FALSE
2003,BURRUS,515,205,238,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,221,232,TRUE
2003,BURRUS,576,209,232,216,NA,217,212,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,240,232,FALSE
2003,BURRUS,625,195,225,213,NA,NA,NA,NA,NA,NA,NA,115,156,104,NA,NA,NA,212,209,219,FALSE
2003,BURRUS,727,190,209,199,NA,NA,NA,NA,NA,NA,NA,97,137,97,NA,NA,NA,198,222,219,FALSE
2003,BURRUS,795B,208,238,195,NA,NA,NA,NA,NA,NA,NA,147,191,115,NA,NA,NA,230,236,244,FALSE
2003,BURRUS,583BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,148,134,NA,NA,NA,222,212,233,FALSE
2003,BURRUS,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,215,218,FALSE
2003,CORN BELT,C 595,213,227,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORN BELT,C 599 BT,168,220,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C599,NA,NA,NA,NA,177,191,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C605YG,NA,NA,NA,NA,202,197,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C637YG,NA,NA,NA,NA,188,191,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C572,NA,NA,NA,NA,189,200,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C578YG,NA,NA,NA,NA,193,196,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C590YG,NA,NA,NA,NA,175,206,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C635,NA,NA,NA,NA,178,185,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,CORNELIUS,C643A,NA,NA,NA,NA,161,174,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DAIRYLAND,St-1514,193,224,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,221,227,FALSE
2003,DAIRYLAND,St-1515,191,224,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,206,228,FALSE
2003,DAIRYLAND,St-1609,191,231,215,NA,198,196,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DAIRYLAND,St-1611,183,217,212,NA,195,182,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,217,231,FALSE
2003,DAIRYLAND,St-5112,190,214,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,228,214,FALSE
2003,DAIRYLAND,St-1507BT,NA,NA,NA,NA,200,213,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DAIRYLAND,St-1606,NA,NA,NA,NA,192,190,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DAIRYLAND,St-1608,NA,NA,NA,NA,180,187,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DEKALB,DKC60-19(RR/YGCB),199,225,218,NA,203,189,242,NA,NA,NA,115,160,119,NA,NA,NA,217,239,235,TRUE
2003,DEKALB,DKC61-42,209,238,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,246,266,FALSE
2003,DEKALB,DKC63-50(YGCB),220,229,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,237,235,FALSE
2003,DEKALB,DKC63-79(YGCB),207,236,221,NA,NA,NA,NA,NA,NA,NA,113,195,152,NA,NA,NA,240,240,251,FALSE
2003,DEKALB,DKC53-34(RR/YGCB),NA,NA,NA,NA,190,204,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DEKALB,DKC57-84(YGCB),NA,NA,NA,NA,206,210,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DEKALB,DKC60-09(RR/YGCB),NA,NA,NA,NA,194,196,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DEKALB,DKC64-11(RR/YGCB),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,173,150,NA,NA,NA,NA,NA,NA,FALSE
2003,DIENER,D1091,200,223,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,217,223,FALSE
2003,DIENER,D1121A,208,218,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,DIENER,D9269Bt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,219,225,FALSE
2003,GARST,8288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,159,85,NA,NA,NA,NA,NA,NA,FALSE
2003,GARST,8454 YG1,192,224,207,NA,198,201,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,234,246,FALSE
2003,GARST,8566 YG1,207,226,218,NA,199,199,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,222,237,FALSE
2003,GARST,8461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,170,115,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-8351,181,217,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-8618Bt,208,223,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,204,228,FALSE
2003,GOLDEN HARVEST,H-8673 Bt,194,216,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-8799,191,219,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-8906,188,220,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,196,229,TRUE
2003,GOLDEN HARVEST,H-8959Bt,200,215,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,138,90,NA,NA,NA,NA,NA,NA,TRUE
2003,GOLDEN HARVEST,H-9148 Bt,197,218,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,215,231,FALSE
2003,GOLDEN HARVEST,H-9229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,215,227,TRUE
2003,GOLDEN HARVEST,H-9231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,160,120,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9247 Bt,178,231,227,NA,NA,NA,NA,NA,NA,NA,122,157,134,NA,NA,NA,222,220,223,TRUE
2003,GOLDEN HARVEST,H-8618BtSS,NA,NA,NA,NA,196,197,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-8906SS,NA,NA,NA,NA,188,183,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-8977BtSS,NA,NA,NA,NA,191,198,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9148BtSS,NA,NA,NA,NA,178,195,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9231SS,NA,NA,NA,NA,210,207,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9247BtSS,NA,NA,NA,NA,182,194,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-8991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,150,98,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,147,91,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9488Bt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,164,145,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,140,122,NA,NA,NA,NA,NA,NA,FALSE
2003,GOLDEN HARVEST,H-9498Bt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,227,FALSE
2003,HENKEL,H 1817,NA,NA,NA,NA,190,190,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HENKEL,H 1700,NA,NA,NA,NA,204,192,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HENKEL,H 1880,NA,NA,NA,NA,188,190,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HENKEL,H 8835 Bt,NA,NA,NA,NA,176,198,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HENKEL,H 8865 Bt,NA,NA,NA,NA,182,185,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HOBLIT,513,189,211,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,205,215,FALSE
2003,HOBLIT,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,154,114,NA,NA,NA,218,223,230,FALSE
2003,HOBLIT,532Bt,165,212,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,215,217,FALSE
2003,HOBLIT,533,199,224,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HOBLIT,525Bt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,160,123,NA,NA,NA,NA,NA,NA,FALSE
2003,HOBLIT,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,158,99,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7301,209,216,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7319,204,232,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7330,199,230,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,222,224,FALSE
2003,HORIZON,7332CL BT,185,200,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7347,197,217,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,204,228,FALSE
2003,HORIZON,7352BT,178,222,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7355,196,220,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,219,220,FALSE
2003,HORIZON,7371,205,225,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,230,229,FALSE
2003,HORIZON,7373,181,221,203,NA,NA,NA,NA,NA,NA,NA,94,144,124,NA,NA,NA,195,225,232,FALSE
2003,HORIZON,7380BT,187,210,193,NA,NA,NA,NA,NA,NA,NA,138,152,112,NA,NA,NA,213,202,211,FALSE
2003,HORIZON,7385,215,226,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7388BT,196,229,207,NA,NA,NA,NA,NA,NA,NA,128,156,142,NA,NA,NA,229,222,231,FALSE
2003,HORIZON,7408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,202,229,FALSE
2003,HORIZON,7426,192,210,197,NA,NA,NA,NA,NA,NA,NA,93,143,98,NA,NA,NA,203,226,228,FALSE
2003,HORIZON,7438BT,196,211,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,EX 3131,181,227,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7348RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,151,106,NA,NA,NA,207,214,231,FALSE
2003,HORIZON,7378RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,151,108,NA,NA,NA,217,222,233,FALSE
2003,HORIZON,7414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,151,97,NA,NA,NA,201,224,241,FALSE
2003,HORIZON,7439CL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,133,111,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,135,85,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7470BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,177,129,NA,NA,NA,NA,NA,NA,FALSE
2003,HORIZON,7328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,211,218,FALSE
2003,HORIZON,EX 3111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,211,221,FALSE
2003,HUGHES,5600,NA,NA,NA,NA,193,188,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HUGHES,5743,NA,NA,NA,NA,205,199,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,HUGHES,5922,NA,NA,NA,NA,184,176,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,ICORN,1.11E+05,200,223,212,NA,NA,NA,NA,NA,NA,NA,107,164,121,NA,NA,NA,211,214,239,FALSE
2003,ICORN,106.B4,202,229,206,NA,185,211,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,ICORN,106.N7,203,232,212,NA,197,192,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,ICORN,108.T8,208,228,206,NA,183,196,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,ICORN,111.B6,194,216,202,NA,192,180,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,205,234,FALSE
2003,ICORN,111.H7,191,210,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,235,229,TRUE
2003,ICORN,111.RW6,187,216,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2003,ICORN,111.Y6,193,205,209,NA,176,184,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,188,213,FALSE
2003,ICORN,112.B2,205,234,209,NA,207,201,247,NA,NA,NA,139,181,144,NA,NA,NA,203,212,230,TRUE
2003,ICORN,112.D4,177,218,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,219,226,FALSE
2003,KRUGER,EX. 115 YGCB,194,221,204,NA,NA,NA,NA,NA,NA,NA,131,168,112,NA,NA,NA,202,229,224,FALSE
2003,KRUGER,EX. 116 YGCB,137,201,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,206,198,FALSE
2003,KRUGER,EX. 212 YGCB,164,221,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,226,234,FALSE
2003,KRUGER,EX. 215,196,213,185,NA,NA,NA,NA,NA,NA,NA,68,131,113,NA,NA,NA,191,215,223,FALSE
2003,KRUGER,EX. 316,195,217,211,NA,NA,NA,NA,NA,NA,NA,83,124,98,NA,NA,NA,202,219,222,FALSE
2003,KRUGER,EX. 414 YGCB,169,219,204,NA,187,191,227,NA,NA,NA,147,163,111,NA,NA,NA,195,215,212,TRUE
2003,KRUGER,EX. 416,191,221,210,NA,NA,NA,NA,NA,NA,NA,79,152,97,NA,NA,NA,196,231,242,FALSE
2003,KRUGER,K-9111 YGCB,195,212,205,NA,191,194,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,215,243,FALSE
2003,KRUGER,K-9113,216,231,196,NA,191,201,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,226,229,TRUE
2003,KRUGER,K-9114+RR/YGRW,186,213,201,NA,191,182,227,NA,NA,NA,137,162,112,NA,NA,NA,204,213,221,TRUE
2003,KRUGER,K-9114+YGCB,170,203,188,NA,NA,NA,NA,NA,NA,NA,137,160,124,NA,NA,NA,204,198,218,FALSE
2003,KRUGER,K-9115 YGCB,174,218,203,NA,NA,NA,NA,NA,NA,NA,127,173,127,NA,NA,NA,210,209,224,FALSE
2003,KRUGER,K-9212,185,210,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,203,238,FALSE
2003,KRUGER,K-9212 RR/YGCB,197,212,207,NA,194,197,241,NA,NA,NA,138,161,131,NA,NA,NA,214,210,234,TRUE
2003,KRUGER,K-9313,200,213,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,222,237,TRUE
